brand_name,price,rating,has_5G,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,refresh_rate,num_rear_cameras,num_front_cameras,rear_main_camera,front_main_camera,os,extended_memory_available,extended_upto,ppi
oppo,45999,86,1,1,0,snapdragon,8,3.2,16,256,4700,1,80,120,3,1,50,32,android,0,0,394.44
oneplus,32999,86,1,1,0,dimensity,8,2.8,8,128,5000,1,80,120,3,1,50,16,android,0,0,394.44
vivo,14499,72,0,0,0,helio,8,2.0,4,64,5000,1,18,60,2,1,50,8,android,1,1024,269.54
oneplus,39999,85,1,1,0,snapdragon,8,3.2,8,128,5000,1,100,120,3,1,50,16,android,0,0,394.44
vivo,35999,85,1,0,0,dimensity,8,3.0,8,128,4830,1,66,120,3,1,64,32,android,0,0,397.86
poco,14999,80,1,0,1,snapdragon,8,2.2,6,64,5000,1,67,120,3,1,64,16,android,1,1024,394.57
xiaomi,17859,76,1,0,1,snapdragon,8,2.0,4,128,5000,1,33,120,3,1,48,13,android,1,1024,394.57
vivo,42990,87,1,1,0,dimensity,8,3.2,12,256,4800,1,100,120,3,1,64,32,android,0,0,392.81
samsung,31239,88,1,1,0,snapdragon,8,2.8,8,128,4500,1,26,120,3,1,12,32,android,1,256,404.89
oneplus,21995,84,1,0,0,snapdragon,8,2.2,8,128,5000,1,33,120,3,1,64,16,android,1,1024,401.02
apple,129990,76,1,1,0,bionic,6,2.7,6,128,4323,1,9,120,3,1,48,12,ios,0,0,459.59
vivo,27999,83,1,0,0,dimensity,8,2.0,8,128,4500,1,44,90,3,1,64,50,android,1,1024,409.8
oneplus,69999,85,1,1,0,snapdragon,8,3.2,8,128,4500,1,100,120,3,1,50,16,android,0,0,525.92
realme,19999,84,1,0,0,snapdragon,8,2.2,8,128,5000,1,33,120,2,1,108,16,android,1,1024,391.64
poco,20999,81,1,1,1,snapdragon,8,2.4,6,128,5000,1,67,120,3,1,108,16,android,0,0,394.57
vivo,27990,83,1,0,0,dimensity,8,2.2,8,256,4700,1,67,120,3,1,64,50,android,1,256,401.19
apple,38999,73,0,1,0,bionic,6,2.6,4,64,3110,0,0,60,2,1,12,12,ios,0,0,323.61
samsung,23790,85,1,0,0,dimensity,8,2.4,6,128,5000,1,25,120,4,1,108,32,android,1,1024,392.81
samsung,39999,87,1,1,0,exynos,8,2.9,8,128,4500,1,25,120,3,1,12,32,android,0,0,402.69
oppo,29990,87,1,1,0,snapdragon,8,2.2,8,256,5000,1,66,120,3,1,108,16,android,1,1024,394.57
samsung,91999,86,1,1,0,snapdragon,8,3.0,12,256,5000,1,45,120,4,1,108,40,android,0,0,500.0
xiaomi,32999,83,1,0,1,snapdragon,8,2.4,6,128,5200,1,210,120,4,1,108,32,android,1,512,402.79
oppo,28499,83,1,1,0,snapdragon,8,2.4,8,256,4500,1,67,120,2,1,64,32,android,0,0,394.44
oneplus,21999,83,1,1,0,snapdragon,8,2.2,6,128,5000,1,67,120,3,1,108,16,android,1,1024,394.44
xiaomi,19999,83,1,0,1,snapdragon,8,2.2,6,128,5000,1,67,120,3,1,108,16,android,1,1024,394.57
motorola,18999,87,1,1,0,dimensity,8,2.4,6,128,5000,1,30,90,3,1,108,32,android,1,1024,394.57
realme,27999,85,1,0,0,dimensity,8,2.6,8,256,5000,1,67,120,3,1,108,16,android,0,0,394.44
vivo,18499,80,0,0,0,snapdragon,8,2.4,8,128,5000,1,44,90,3,1,50,16,android,1,1024,401.08
samsung,17478,81,1,1,0,exynos,8,2.4,6,128,6000,1,25,120,4,1,50,8,android,1,1024,398.76
xiaomi,11936,76,0,0,1,snapdragon,8,2.4,4,64,5000,1,33,90,4,1,50,13,android,1,512,409.3
realme,8950,64,0,0,0,unisoc,8,1.8,3,32,5000,0,0,60,2,1,50,5,android,1,1024,269.93
vivo,12489,68,0,0,0,helio,8,2.3,4,64,5000,1,10,60,2,1,13,5,android,1,1024,269.51
samsung,42999,86,1,1,0,snapdragon,8,2.4,8,128,5000,1,33,120,4,1,108,32,android,1,1024,394.44
samsung,18999,79,1,0,0,exynos,8,2.4,6,128,5000,1,15,90,3,1,50,13,android,1,1024,399.86
iqoo,29999,82,1,1,1,dimensity,8,3.1,8,128,5000,1,120,120,3,1,64,16,android,0,0,388.17
others,11990,64,1,0,0,snapdragon,8,2.2,4,32,5000,1,18,90,1,1,13,8,android,1,512,269.93
motorola,18999,83,1,1,0,snapdragon,8,2.2,6,128,5000,1,30,120,3,1,50,16,android,1,1024,398.76
realme,13999,74,0,0,0,helio,8,2.2,4,64,5000,1,33,90,2,1,50,16,android,1,1024,411.22
realme,14965,75,1,0,0,dimensity,8,2.4,4,64,5000,1,18,90,3,1,50,8,android,1,1024,399.86
apple,74999,82,1,1,0,bionic,6,3.2,6,128,4325,1,20,60,2,1,12,12,ios,0,0,456.77
xiaomi,10999,78,0,0,1,helio,8,2.0,6,64,5000,1,33,60,4,1,64,13,android,1,512,409.3
samsung,84990,89,1,1,0,snapdragon,8,3.2,8,256,4700,1,45,120,3,1,50,12,android,0,0,390.49
motorola,10499,75,0,0,0,snapdragon,8,2.4,4,64,5000,1,33,90,3,1,50,16,android,1,1024,401.8
xiaomi,17990,78,1,1,1,dimensity,8,2.0,6,128,5000,1,67,120,3,1,108,16,android,0,0,402.79
vivo,29990,85,1,1,0,snapdragon,8,3.2,8,128,4600,1,66,120,3,1,64,50,android,0,0,388.17
samsung,18499,79,0,0,0,snapdragon,8,2.4,6,128,5000,1,25,60,4,1,50,8,android,1,1024,399.86
vivo,16499,75,0,0,0,helio,8,2.0,6,128,5000,1,18,60,2,1,50,8,android,1,1024,269.54
poco,14999,81,1,0,1,dimensity,8,2.4,6,128,5000,1,33,90,2,1,50,16,android,1,1024,398.76
vivo,35499,86,1,1,0,dimensity,8,3.1,8,256,4600,1,66,120,3,1,50,50,android,0,0,388.17
oneplus,60999,89,1,1,0,snapdragon,8,3.0,8,128,5000,1,80,120,3,1,50,32,android,0,0,525.92
xiaomi,32999,87,1,0,1,dimensity,8,2.6,12,256,4980,1,120,120,3,1,200,16,android,0,0,394.57
samsung,15999,78,1,1,0,snapdragon,8,2.2,4,128,5000,1,25,120,3,1,50,8,android,1,1024,399.86
oppo,99990,81,1,1,0,snapdragon,8,3.2,8,256,5000,1,67,120,2,1,64,0,android,0,0,369.91
oppo,9499,62,0,0,0,helio,8,2.3,3,64,5000,0,0,60,1,1,8,5,android,1,1024,269.13
vivo,27994,86,1,0,0,dimensity,8,2.5,12,256,4200,1,44,90,3,2,64,50,android,1,128,408.67
iqoo,13989,75,1,0,0,snapdragon,8,2.0,4,64,5000,1,18,120,2,1,50,8,android,1,1024,401.08
oneplus,44999,85,1,1,0,snapdragon,8,3.2,8,128,4800,1,150,120,3,1,50,16,android,0,0,394.44
xiaomi,13999,79,1,0,1,dimensity,8,2.2,6,128,5000,1,18,90,3,1,48,8,android,1,1024,404.89
others,6190,61,0,0,0,tiger,4,2.0,4,32,3500,0,0,60,2,1,13,5,others,1,256,280.28
apple,119900,83,1,1,0,bionic,6,3.2,6,128,3095,1,0,120,3,1,12,12,ios,0,0,457.25
oppo,27660,83,1,0,0,snapdragon,8,2.2,8,128,4800,1,67,120,3,1,64,32,android,1,1024,399.97
samsung,24999,75,1,1,0,exynos,8,2.4,6,128,5000,1,33,90,4,1,48,13,android,1,1024,404.89
xiaomi,8388,66,0,0,0,helio,8,2.0,4,64,5000,0,0,60,1,1,13,5,android,1,512,268.69
motorola,15999,83,0,1,0,helio,8,2.2,6,128,5000,1,33,120,3,1,108,16,android,1,512,401.8
samsung,20999,82,1,0,0,exynos,8,2.4,8,128,5000,1,15,90,3,1,50,13,android,1,1024,399.86
realme,13999,75,1,0,0,dimensity,8,2.4,4,64,5000,1,18,90,3,1,48,16,android,1,1024,404.89
vivo,19990,83,1,0,0,snapdragon,8,2.2,8,128,5000,1,18,120,3,1,50,16,android,1,1024,401.08
samsung,13999,75,1,0,0,dimensity,8,2.2,6,128,5000,1,15,90,2,1,50,5,android,1,1024,269.93
motorola,22999,83,1,1,0,snapdragon,8,2.5,6,128,4020,1,33,144,3,1,50,32,android,0,0,404.89
samsung,22999,79,1,0,0,snapdragon,8,2.2,6,128,5000,1,25,120,4,1,50,8,android,1,1024,399.86
oppo,16999,79,1,0,0,dimensity,8,2.4,8,128,5000,1,33,90,2,1,48,8,android,1,1024,269.13
xiaomi,14290,80,0,0,1,snapdragon,8,2.4,6,128,5000,1,33,90,4,1,50,13,android,1,512,409.3
samsung,41999,87,1,1,0,snapdragon,8,2.4,8,128,5000,1,25,120,4,1,108,32,android,1,1024,392.81
vivo,13489,69,0,0,0,helio,8,2.3,4,64,5000,1,18,60,2,1,13,8,android,1,1024,269.51
oneplus,22990,83,1,1,0,dimensity,8,2.8,8,128,5000,1,89,120,3,1,64,16,android,0,0,401.02
motorola,16499,84,1,0,0,snapdragon,8,2.2,8,128,5000,1,28,120,3,1,50,16,android,1,1024,401.8
vivo,73999,86,1,1,1,snapdragon,8,3.2,12,256,4700,1,80,120,4,1,50,32,android,0,0,517.56
realme,9999,67,0,0,0,unisoc,8,1.8,4,64,5000,0,0,60,2,1,50,5,android,1,1024,269.93
realme,12499,75,0,0,0,snapdragon,8,2.4,4,64,5000,1,33,90,3,1,50,16,android,1,1024,400.42
oppo,12499,72,0,0,0,helio,8,2.3,4,64,5000,1,14,60,2,1,50,5,android,1,1024,269.13
iqoo,59999,88,1,1,0,snapdragon,8,3.2,8,256,5000,1,120,144,3,1,50,16,android,0,0,517.56
vivo,106990,87,1,1,0,snapdragon,8,3.0,12,256,4600,1,66,120,4,1,50,16,android,0,0,359.57
vivo,15990,78,1,0,0,snapdragon,8,2.2,4,128,5000,1,18,120,3,1,50,16,android,1,1024,401.08
apple,119990,75,1,1,0,bionic,6,3.1,6,128,3200,1,0,120,3,1,48,12,ios,0,0,461.44
xiaomi,19999,83,1,0,1,snapdragon,8,2.4,6,128,5200,1,33,120,4,1,108,32,android,1,512,394.57
motorola,23990,83,1,0,0,snapdragon,8,2.9,8,128,4400,1,67,144,3,1,50,32,android,0,0,410.17
realme,12999,80,1,0,0,dimensity,8,2.4,8,128,5000,1,33,90,2,1,50,8,android,1,1024,399.86
oppo,19990,82,1,0,0,dimensity,8,2.4,8,128,4310,1,50,60,4,1,48,16,android,1,256,409.3
xiaomi,58990,87,1,1,1,snapdragon,8,3.2,8,128,4820,1,120,120,3,1,50,32,android,0,0,521.41
vivo,43999,87,1,0,0,dimensity,8,3.2,12,256,5000,1,120,144,3,1,108,32,android,0,0,391.06
samsung,49999,86,1,1,0,snapdragon,8,3.0,8,128,3700,1,25,120,3,1,50,10,android,0,0,422.49
vivo,15999,79,0,0,0,snapdragon,8,2.4,6,128,5000,1,44,60,3,1,50,16,android,1,1024,409.8
oneplus,36999,87,1,1,0,dimensity,8,2.8,12,256,5000,1,80,120,3,1,50,16,android,0,0,394.44
tecno,39999,85,1,1,0,dimensity,8,3.0,8,256,5160,1,45,120,3,1,64,32,android,0,0,387.03
apple,51999,74,1,1,0,bionic,6,3.1,4,64,3299,0,0,60,2,1,12,12,ios,0,0,457.25
xiaomi,22999,82,1,0,1,dimensity,8,2.8,6,128,5080,1,67,144,3,1,64,16,android,0,0,407.07
samsung,31999,87,1,1,0,exynos,8,2.4,6,128,5000,1,25,120,4,1,64,32,android,1,1024,404.89
xiaomi,6171,60,0,0,0,helio,4,2.0,2,32,5000,1,10,60,2,1,8,5,android,1,512,269.1
oppo,29340,83,1,1,0,dimensity,8,3.0,8,128,4500,1,80,90,3,1,50,32,android,0,0,409.3
samsung,25289,87,1,0,0,dimensity,8,2.4,8,128,5000,1,25,120,4,1,108,32,android,1,1024,392.81
iqoo,21788,78,1,0,0,snapdragon,8,2.4,6,128,4700,1,66,90,3,1,64,16,android,0,0,409.23
others,69999,83,1,1,0,others,8,2.9,16,512,5000,1,120,165,3,1,50,32,android,0,0,397.57
samsung,70990,88,1,1,0,snapdragon,8,3.2,8,128,3900,1,25,120,3,1,50,12,android,0,0,422.49
motorola,34999,89,1,1,0,snapdragon,8,3.0,8,128,4800,1,67,144,3,1,50,60,android,0,0,392.81
oneplus,33900,85,1,1,0,dimensity,8,3.0,12,256,4500,1,80,90,3,1,50,32,android,0,0,409.3
google,29999,71,1,1,0,tensor,8,3.1,6,128,4410,1,0,60,2,1,12,8,android,0,0,428.63
infinix,18999,84,1,0,0,dimensity,8,2.4,8,128,5000,1,33,60,3,1,108,16,android,1,1024,392.81
samsung,19499,84,1,1,0,exynos,8,2.4,8,128,6000,1,25,120,4,1,50,8,android,1,1024,398.76
vivo,24994,83,1,0,0,dimensity,8,2.5,8,128,4200,1,44,90,3,2,64,50,android,0,0,408.67
motorola,10999,78,0,1,0,snapdragon,8,2.4,4,64,5000,1,20,60,3,1,50,16,android,1,1024,406.77
oneplus,24999,85,1,0,0,snapdragon,8,2.2,8,256,5000,1,33,120,3,1,64,16,android,1,1024,401.02
samsung,25999,82,1,1,0,exynos,8,2.4,6,128,5000,1,25,90,4,1,48,13,android,1,1024,411.22
google,34990,69,1,1,0,tensor,8,3.1,6,128,4410,1,15,90,2,1,12,8,android,0,0,431.44
xiaomi,13466,74,1,0,1,dimensity,8,2.2,4,64,5000,1,18,90,2,1,50,5,android,1,512,401.08
xiaomi,9999,76,0,0,1,snapdragon,8,2.3,4,64,5020,1,18,60,4,1,48,16,android,1,512,394.57
motorola,7999,71,0,0,0,tiger,8,1.8,4,64,5000,0,0,90,3,1,48,8,android,1,1024,269.93
others,28249,86,1,1,0,snapdragon,8,2.5,8,256,4500,1,33,120,2,1,50,16,android,0,0,401.8
poco,16499,82,1,0,1,snapdragon,8,2.2,6,128,5000,1,67,120,3,1,64,16,android,1,1024,394.57
xiaomi,22999,87,1,0,1,snapdragon,8,2.2,8,256,5000,1,67,120,3,1,108,16,android,1,1024,394.57
apple,46999,75,0,1,0,bionic,6,2.6,4,128,3110,0,0,60,2,1,12,12,ios,0,0,323.61
realme,13999,74,0,0,0,tiger,8,1.8,6,128,5000,1,18,90,3,1,50,8,android,1,1024,399.86
oppo,13490,78,0,0,0,snapdragon,8,2.4,6,128,5000,1,33,90,3,1,50,16,android,1,1024,401.02
iqoo,28999,82,1,0,1,snapdragon,8,3.2,8,128,4700,1,80,120,3,1,64,16,android,0,0,397.55
iqoo,15499,78,1,0,0,snapdragon,8,2.2,4,128,5000,1,18,120,3,1,50,16,android,1,1024,401.08
oppo,39999,86,1,1,0,dimensity,8,2.8,16,256,4500,1,67,120,2,1,50,32,android,0,0,394.44
poco,12999,76,1,0,1,dimensity,8,2.4,4,64,5000,1,33,90,2,1,50,16,android,1,1024,398.76
others,4499,69,0,0,0,others,4,1.4,2,64,2800,0,0,60,1,1,5,2,android,1,128,293.72
oneplus,14999,69,0,0,0,snapdragon,8,1.8,4,64,6000,1,18,60,3,1,13,8,android,1,0,263.52
samsung,8499,68,0,0,0,helio,8,2.3,4,64,5000,1,15,60,2,1,13,5,android,1,1024,269.93
iqoo,24990,83,1,1,0,snapdragon,8,3.2,8,128,4400,1,66,120,3,1,48,16,android,0,0,397.55
samsung,16999,84,1,1,0,exynos,8,2.4,6,128,6000,1,25,120,4,1,64,32,android,1,1024,404.89
xiaomi,9589,71,0,0,0,snapdragon,8,2.4,4,64,6000,1,18,60,2,1,50,5,android,1,512,261.87
apple,40999,74,1,1,0,bionic,6,3.1,4,64,3322,0,0,60,2,1,12,12,ios,0,0,477.26
xiaomi,19988,79,1,0,1,snapdragon,8,2.0,6,128,5000,1,33,120,3,1,48,13,android,1,1024,394.57
motorola,11999,75,0,1,0,snapdragon,8,2.4,4,64,5000,1,33,90,3,1,50,16,android,1,1024,407.07
apple,142990,79,1,1,0,bionic,6,3.2,8,256,4352,1,25,120,3,1,50,12,ios,0,0,458.14
oppo,30990,87,1,1,0,snapdragon,8,3.0,8,128,5000,1,67,120,2,1,108,16,android,1,1024,394.44
infinix,19499,85,1,0,0,dimensity,8,2.6,8,256,5000,1,33,120,3,1,50,16,android,1,256,396.26
realme,5299,61,0,0,0,tiger,8,1.8,2,32,5000,0,0,60,1,1,8,5,android,1,1024,269.93
oppo,25969,82,1,0,0,snapdragon,8,2.2,8,128,4500,1,33,60,3,1,64,16,android,1,1024,409.3
realme,28999,82,1,0,0,snapdragon,8,3.0,6,128,5000,1,65,120,3,1,64,32,android,1,256,411.22
oppo,94990,87,1,1,0,snapdragon,8,3.2,12,256,4520,1,67,120,3,2,50,32,others,0,0,369.91
realme,14999,81,0,0,0,snapdragon,8,2.4,6,128,5000,1,33,90,3,1,108,16,android,1,256,411.22
others,14999,74,0,0,0,helio,8,2.2,4,64,5000,1,33,90,2,1,50,16,android,1,1024,411.22
apple,129900,84,1,1,0,bionic,6,3.2,6,128,4352,1,55,120,3,1,12,12,ios,0,0,456.77
oppo,58990,88,1,1,0,snapdragon,8,3.2,12,256,4700,1,80,120,4,1,64,32,android,0,0,392.68
vivo,41990,88,1,1,1,dimensity,8,3.0,8,128,4810,1,120,120,3,1,50,32,android,0,0,452.87
samsung,10999,74,0,1,0,exynos,8,2.0,4,64,6000,1,15,60,3,1,50,8,android,1,1024,399.86
xiaomi,11999,79,0,0,1,helio,8,2.0,6,128,5000,1,33,60,4,1,64,13,android,1,512,409.3
realme,16999,79,0,0,0,helio,8,2.2,8,128,5000,1,33,90,2,1,50,16,android,1,1024,411.22
iqoo,30990,83,1,1,0,snapdragon,8,2.8,8,128,4500,1,66,120,3,1,48,16,android,0,0,397.55
infinix,17999,75,1,0,0,dimensity,8,2.4,4,64,5000,1,18,120,2,1,50,8,android,1,1024,399.86
others,5499,65,0,0,0,tiger,4,2.0,4,32,4000,0,0,60,2,1,8,5,android,0,0,262.71
xiaomi,20499,83,1,0,1,snapdragon,8,2.4,6,128,5200,1,67,120,4,1,108,32,android,1,512,402.79
realme,20490,81,1,0,0,dimensity,8,2.5,6,128,5000,1,33,90,3,1,48,16,android,1,256,411.22
oppo,15490,77,1,0,0,snapdragon,8,2.0,6,128,5000,1,18,90,3,1,48,8,android,1,1024,404.89
apple,29990,61,0,1,0,bionic,6,2.6,3,64,2050,1,0,60,1,1,12,7,ios,0,0,325.61
iqoo,15499,79,1,0,0,snapdragon,8,2.0,6,128,5000,1,18,120,2,1,50,8,android,1,1024,401.08
xiaomi,11999,80,0,0,1,helio,8,2.0,6,64,5000,1,33,60,4,1,64,13,android,1,512,409.3
realme,10999,74,0,0,0,helio,8,2.0,4,64,5000,1,33,120,3,1,50,16,android,1,256,400.42
vivo,21990,82,1,0,0,dimensity,8,2.2,8,128,5000,1,18,60,3,1,50,16,android,1,512,401.08
vivo,31999,85,1,0,0,dimensity,8,2.0,12,256,4500,1,44,90,3,1,64,50,android,1,1024,409.8
poco,11999,77,0,0,1,helio,8,2.0,6,64,5000,1,33,90,3,1,64,16,android,1,1024,409.3
infinix,36999,89,1,0,0,dimensity,8,2.5,8,256,4500,1,180,120,3,1,200,32,android,1,256,387.03
tecno,6999,62,0,0,0,helio,4,2.0,3,32,5000,1,10,60,2,1,13,5,android,1,256,267.46
motorola,39999,89,1,1,0,snapdragon,8,3.2,8,128,4600,1,125,165,3,1,50,60,android,0,0,392.81
samsung,14999,78,1,1,0,snapdragon,8,2.2,4,128,5000,1,25,120,3,1,50,8,android,1,1024,399.86
realme,14499,79,1,0,0,dimensity,8,2.2,8,128,5000,1,33,90,3,1,50,8,android,1,1024,399.86
oneplus,27999,84,1,1,0,dimensity,8,3.1,8,128,4200,1,120,90,3,1,50,32,android,0,0,409.3
motorola,20499,86,1,1,0,snapdragon,8,2.2,8,128,5000,1,30,120,3,1,50,16,android,1,1024,398.76
others,8099,60,0,0,0,others,4,1.6,4,64,5000,0,0,60,1,1,13,8,android,1,128,269.93
others,10999,65,0,0,0,tiger,4,1.8,8,128,5000,1,10,60,2,1,13,5,android,0,0,269.93
realme,3499,63,0,0,0,helio,8,2.0,3,32,4000,0,0,60,2,1,13,5,android,1,128,281.66
others,9990,69,0,0,0,helio,8,2.0,4,64,2150,0,0,60,1,1,8,2,android,1,0,325.93
samsung,34999,85,1,0,0,snapdragon,8,2.8,6,128,6000,1,25,90,3,1,64,32,android,1,1024,396.21
others,46999,83,1,0,0,snapdragon,8,3.0,12,256,6000,1,65,120,1,1,200,32,android,1,256,506.21
motorola,39999,88,1,1,0,snapdragon,8,2.9,8,128,4400,1,67,144,3,1,50,32,android,0,0,401.8
realme,11828,70,0,0,0,tiger,8,1.8,4,64,5000,1,18,60,3,1,50,8,android,1,1024,399.86
oppo,45999,86,1,1,0,dimensity,8,2.8,12,256,4500,1,80,120,3,1,50,32,android,0,0,394.44
oneplus,18999,81,1,0,0,snapdragon,8,2.2,6,128,5000,1,33,120,3,1,50,16,android,1,1024,401.02
poco,17999,84,1,0,1,snapdragon,8,2.2,8,128,5000,1,67,120,3,1,64,16,android,1,1024,394.57
samsung,8499,66,0,0,0,helio,8,2.3,4,64,5000,1,15,60,2,1,13,5,android,1,1024,269.93
oppo,17999,76,0,0,0,snapdragon,8,2.4,8,128,5000,1,33,90,2,1,50,8,android,1,1024,267.46
samsung,14450,75,0,0,0,exynos,8,2.0,4,64,5000,1,25,60,4,1,50,8,android,1,1024,399.86
motorola,54999,87,1,1,0,snapdragon,8,3.2,8,128,4610,1,125,144,3,1,200,60,android,0,0,394.57
xiaomi,71999,87,1,1,1,snapdragon,8,3.2,12,256,5000,1,120,120,4,1,108,32,android,0,0,531.68
motorola,12999,79,0,1,0,snapdragon,8,2.4,6,128,5000,1,33,90,3,1,50,16,android,1,1024,407.07
poco,11499,75,1,0,1,dimensity,8,2.2,4,64,5000,1,18,90,2,1,50,8,android,1,512,399.97
others,35999,87,1,1,0,snapdragon,8,2.5,12,256,4500,1,33,120,2,1,50,16,android,0,0,401.8
samsung,34999,76,1,1,0,exynos,8,2.2,6,128,5000,1,25,120,3,1,50,32,android,1,1024,411.22
tecno,11999,73,0,0,0,helio,8,2.2,8,128,6000,1,18,90,2,1,50,8,android,1,512,257.26
xiaomi,27994,82,1,0,1,dimensity,8,2.6,8,256,5000,1,67,120,3,1,50,16,android,0,0,394.57
apple,139990,77,1,1,0,bionic,6,3.1,6,256,4323,1,64,120,3,1,48,12,ios,0,0,459.59
vivo,39999,86,1,0,0,dimensity,8,3.0,12,256,4830,1,66,120,3,1,64,32,android,0,0,397.86
realme,15499,79,1,0,0,dimensity,8,2.4,6,128,5000,1,18,90,3,1,48,16,android,1,1024,404.89
realme,18999,80,1,0,0,snapdragon,8,2.2,6,128,5000,1,33,120,3,1,64,16,android,1,256,400.42
others,10999,73,1,0,0,dimensity,8,2.2,4,128,5000,0,0,90,3,1,50,8,android,1,1024,269.93
others,27999,81,1,1,1,snapdragon,8,2.2,8,256,5100,1,40,120,3,1,64,16,android,0,0,394.57
google,81999,85,1,1,0,tensor,8,2.8,12,128,5000,1,30,120,3,1,50,11,android,0,0,512.88
tecno,9999,74,0,0,0,helio,8,2.0,4,64,7000,1,33,90,3,1,50,8,android,1,256,386.57
vivo,31994,85,1,0,0,dimensity,8,3.0,8,128,4300,1,44,90,3,2,108,50,android,0,0,397.86
samsung,9299,65,0,0,0,helio,8,2.3,3,32,5000,0,0,60,2,1,13,5,android,1,1024,269.93
xiaomi,29990,84,1,1,1,snapdragon,8,3.2,8,128,5500,1,67,120,3,1,64,16,android,0,0,526.1
realme,25900,78,1,0,0,dimensity,8,2.5,6,128,4500,1,60,90,3,1,50,16,android,0,0,411.22
realme,16999,78,1,0,0,dimensity,8,2.4,6,128,5000,1,18,90,3,1,50,8,android,1,1024,399.86
motorola,24999,85,1,1,0,snapdragon,8,2.5,8,128,4020,1,33,144,3,1,50,32,android,0,0,404.89
xiaomi,12188,79,0,0,1,snapdragon,8,2.4,6,64,5000,1,33,90,4,1,50,13,android,1,512,409.3
vivo,8999,61,0,0,0,helio,8,2.3,3,32,5000,1,10,60,1,1,8,5,android,1,1024,269.51
poco,7499,68,0,0,0,helio,8,2.3,4,64,5000,0,0,60,3,1,13,5,android,1,512,268.69
realme,17999,79,1,0,0,dimensity,8,2.4,6,128,5000,1,33,90,3,1,48,16,android,1,1024,398.76
realme,24999,79,1,0,0,snapdragon,8,3.2,6,128,5000,1,80,120,3,1,64,16,android,0,0,397.55
oppo,45999,86,1,1,0,dimensity,8,2.8,12,256,4500,1,80,120,3,1,50,32,android,0,0,394.44
oneplus,65499,88,1,1,0,snapdragon,8,3.0,12,256,5000,1,80,120,3,1,50,32,android,0,0,525.92
iqoo,58990,89,1,1,1,snapdragon,8,3.2,8,256,4700,1,200,144,3,1,50,16,android,0,0,517.56
vivo,11999,74,0,0,0,snapdragon,8,2.4,4,64,5000,1,18,90,2,1,50,8,android,1,512,401.08
xiaomi,11999,77,0,0,1,snapdragon,8,2.4,8,128,6000,1,18,60,2,1,50,5,android,1,512,268.69
oppo,18990,76,1,0,0,dimensity,8,2.2,6,128,5000,1,33,90,2,1,50,8,android,1,1024,269.13
vivo,14499,77,0,0,0,snapdragon,8,2.4,4,128,5000,1,44,60,3,1,50,16,android,1,1024,409.8
xiaomi,106990,85,1,1,1,snapdragon,8,3.2,12,256,4500,1,67,120,3,1,50,20,android,0,0,359.85
vivo,10499,66,0,0,0,helio,8,2.3,3,64,5000,1,10,60,2,1,13,5,android,1,1024,269.51
oppo,26990,86,1,1,0,snapdragon,8,2.2,8,256,4500,1,33,60,3,1,64,16,android,1,1024,409.3
